id,fecha_hora,sucursal_id,medio_pago,total
TK_0000001,{'$date': '2026-06-02T07:57:42Z'},SUC_003,Debito,52068.31
TK_0000002,{'$date': '2026-05-10T22:54:42Z'},SUC_003,Efectivo,115924.37
TK_0000003,{'$date': '2026-03-28T02:08:42Z'},SUC_004,QR,163329.25
TK_0000004,{'$date': '2026-03-20T08:03:42Z'},SUC_002,MercadoPago,43691.74
TK_0000005,{'$date': '2026-03-14T09:42:42Z'},SUC_001,Efectivo,143414.02
TK_0000006,{'$date': '2026-05-27T03:02:42Z'},SUC_003,Debito,86400.57
TK_0000007,{'$date': '2026-03-27T08:28:42Z'},SUC_004,Debito,107019.15
TK_0000008,{'$date': '2026-06-03T22:13:42Z'},SUC_005,MercadoPago,98951.35
TK_0000009,{'$date': '2026-03-13T06:18:42Z'},SUC_004,Credito,69206.01
TK_0000010,{'$date': '2026-05-26T04:00:42Z'},SUC_001,QR,55252.4
TK_0000011,{'$date': '2026-05-17T00:53:42Z'},SUC_005,Efectivo,117842.73
TK_0000012,{'$date': '2026-04-11T04:47:42Z'},SUC_005,Efectivo,114887.05
TK_0000013,{'$date': '2026-03-26T03:49:42Z'},SUC_004,Debito,71090.79
TK_0000014,{'$date': '2026-04-01T20:23:42Z'},SUC_003,Credito,137451.86
TK_0000015,{'$date': '2026-03-31T07:40:42Z'},SUC_004,Debito,82518.94
TK_0000016,{'$date': '2026-04-01T03:55:42Z'},SUC_003,Debito,195383.99
TK_0000017,{'$date': '2026-03-11T23:02:42Z'},SUC_004,Efectivo,125430.9
TK_0000018,{'$date': '2026-04-17T20:21:42Z'},SUC_004,Efectivo,66648.39
TK_0000019,{'$date': '2026-04-01T05:10:42Z'},SUC_004,Debito,53597.35
TK_0000020,{'$date': '2026-04-30T02:23:42Z'},SUC_002,Efectivo,147617.37
TK_0000021,{'$date': '2026-05-05T02:07:42Z'},SUC_001,Efectivo,108785.11
TK_0000022,{'$date': '2026-05-27T09:35:42Z'},SUC_005,Efectivo,51780.03
TK_0000023,{'$date': '2026-05-14T01:45:42Z'},SUC_001,QR,152569.53
TK_0000024,{'$date': '2026-03-26T23:17:42Z'},SUC_001,MercadoPago,83937.47
TK_0000025,{'$date': '2026-04-01T03:14:42Z'},SUC_004,QR,71367.92
TK_0000026,{'$date': '2026-03-15T06:37:42Z'},SUC_005,Credito,94956.32
TK_0000027,{'$date': '2026-04-15T23:37:42Z'},SUC_001,QR,108388.29
TK_0000028,{'$date': '2026-06-01T22:16:42Z'},SUC_004,Efectivo,115020.95
TK_0000029,{'$date': '2026-04-28T21:29:42Z'},SUC_003,MercadoPago,83973.48
TK_0000030,{'$date': '2026-06-03T22:11:42Z'},SUC_002,QR,149512.71
TK_0000031,{'$date': '2026-03-30T21:39:42Z'},SUC_005,Credito,75439.12
TK_0000032,{'$date': '2026-03-25T20:39:42Z'},SUC_001,Efectivo,110677.33
TK_0000033,{'$date': '2026-05-01T00:21:42Z'},SUC_003,Efectivo,109036.99
TK_0000034,{'$date': '2026-04-16T20:04:42Z'},SUC_002,Efectivo,106193.13
TK_0000035,{'$date': '2026-04-10T08:45:42Z'},SUC_002,QR,91659.55
TK_0000036,{'$date': '2026-03-17T02:58:42Z'},SUC_005,MercadoPago,144027.54
TK_0000037,{'$date': '2026-05-30T21:40:42Z'},SUC_005,Efectivo,122966.36
TK_0000038,{'$date': '2026-04-30T02:29:42Z'},SUC_005,Credito,89658.6
TK_0000039,{'$date': '2026-04-03T02:56:42Z'},SUC_005,Debito,96973.0
TK_0000040,{'$date': '2026-04-08T01:16:42Z'},SUC_005,Efectivo,82634.47
TK_0000041,{'$date': '2026-04-04T09:13:42Z'},SUC_005,Credito,79819.38
TK_0000042,{'$date': '2026-06-04T20:41:42Z'},SUC_003,Credito,69712.58
TK_0000043,{'$date': '2026-04-16T09:58:42Z'},SUC_002,Credito,125172.06
TK_0000044,{'$date': '2026-06-02T00:38:42Z'},SUC_003,Credito,72616.46
