producto_id,categoria_id
PROD_00001,CAT_05
PROD_00002,CAT_03
PROD_00003,CAT_01
PROD_00004,CAT_01
PROD_00005,CAT_02
PROD_00006,CAT_02
PROD_00007,CAT_04
PROD_00008,CAT_01
PROD_00009,CAT_02
PROD_00010,CAT_04
PROD_00011,CAT_02
PROD_00012,CAT_03
PROD_00013,CAT_03
PROD_00014,CAT_05
PROD_00015,CAT_05
PROD_00016,CAT_03
PROD_00017,CAT_05
PROD_00018,CAT_03
PROD_00019,CAT_04
PROD_00020,CAT_04
PROD_00021,CAT_04
PROD_00022,CAT_03
PROD_00023,CAT_03
PROD_00024,CAT_03
PROD_00025,CAT_04
PROD_00026,CAT_01
PROD_00027,CAT_01
PROD_00028,CAT_02
PROD_00029,CAT_04
PROD_00030,CAT_03
PROD_00031,CAT_05
PROD_00032,CAT_02
PROD_00033,CAT_05
PROD_00034,CAT_04
PROD_00035,CAT_02
PROD_00036,CAT_05
PROD_00037,CAT_04
PROD_00038,CAT_02
PROD_00039,CAT_01
PROD_00040,CAT_02
PROD_00041,CAT_01
PROD_00042,CAT_01
PROD_00043,CAT_04
PROD_00044,CAT_01
PROD_00045,CAT_04
PROD_00046,CAT_01
PROD_00047,CAT_01
PROD_00048,CAT_01
PROD_00049,CAT_01
PROD_00050,CAT_05
PROD_00051,CAT_03
PROD_00052,CAT_01
PROD_00053,CAT_01
PROD_00054,CAT_01
PROD_00055,CAT_05
PROD_00056,CAT_02
PROD_00057,CAT_02
PROD_00058,CAT_03
PROD_00059,CAT_02
PROD_00060,CAT_02
PROD_00061,CAT_04
PROD_00062,CAT_02
PROD_00063,CAT_01
PROD_00064,CAT_03
PROD_00065,CAT_01
PROD_00066,CAT_03
PROD_00067,CAT_02
PROD_00068,CAT_03
PROD_00069,CAT_05
PROD_00070,CAT_01
PROD_00071,CAT_05
PROD_00072,CAT_05
PROD_00073,CAT_05
PROD_00074,CAT_05
PROD_00075,CAT_01
PROD_00076,CAT_02
PROD_00077,CAT_01
PROD_00078,CAT_04
PROD_00079,CAT_05
PROD_00080,CAT_03
PROD_00081,CAT_01
PROD_00082,CAT_02
PROD_00083,CAT_01
PROD_00084,CAT_05
PROD_00085,CAT_02
PROD_00086,CAT_03
PROD_00087,CAT_05
PROD_00088,CAT_05
PROD_00089,CAT_01
PROD_00090,CAT_03
PROD_00091,CAT_04
PROD_00092,CAT_04
PROD_00093,CAT_05
PROD_00094,CAT_04
PROD_00095,CAT_01
PROD_00096,CAT_04
PROD_00097,CAT_03
PROD_00098,CAT_02
PROD_00099,CAT_04
PROD_00100,CAT_01
PROD_00101,CAT_03
PROD_00102,CAT_02
PROD_00103,CAT_02
PROD_00104,CAT_05
PROD_00105,CAT_03
PROD_00106,CAT_01
PROD_00107,CAT_04
PROD_00108,CAT_04
PROD_00109,CAT_02
PROD_00110,CAT_04
PROD_00111,CAT_03
PROD_00112,CAT_03
PROD_00113,CAT_04
PROD_00114,CAT_02
PROD_00115,CAT_02
PROD_00116,CAT_01
PROD_00117,CAT_03
PROD_00118,CAT_05
PROD_00119,CAT_02
